Fecha,MEI_v2,Fuente
2016-08-01,-0.26,NOAA PSL - MEI v2
2016-09-01,-0.29,NOAA PSL - MEI v2
2016-10-01,-0.53,NOAA PSL - MEI v2
2016-11-01,-0.47,NOAA PSL - MEI v2
2016-12-01,-0.37,NOAA PSL - MEI v2
2017-01-01,-0.42,NOAA PSL - MEI v2
2017-02-01,-0.41,NOAA PSL - MEI v2
2017-03-01,-0.58,NOAA PSL - MEI v2
2017-04-01,-0.19,NOAA PSL - MEI v2
2017-05-01,0.2,NOAA PSL - MEI v2
2017-06-01,-0.23,NOAA PSL - MEI v2
2017-07-01,-0.63,NOAA PSL - MEI v2
2017-08-01,-0.72,NOAA PSL - MEI v2
2017-09-01,-0.73,NOAA PSL - MEI v2
2017-10-01,-0.59,NOAA PSL - MEI v2
2017-11-01,-0.62,NOAA PSL - MEI v2
2017-12-01,-0.74,NOAA PSL - MEI v2
2018-01-01,-0.79,NOAA PSL - MEI v2
2018-02-01,-0.71,NOAA PSL - MEI v2
2018-03-01,-0.8,NOAA PSL - MEI v2
2018-04-01,-1.32,NOAA PSL - MEI v2
2018-05-01,-0.94,NOAA PSL - MEI v2
2018-06-01,-0.51,NOAA PSL - MEI v2
2018-07-01,-0.05,NOAA PSL - MEI v2
2018-08-01,0.47,NOAA PSL - MEI v2
2018-09-01,0.62,NOAA PSL - MEI v2
2018-10-01,0.52,NOAA PSL - MEI v2
2018-11-01,0.33,NOAA PSL - MEI v2
2018-12-01,0.18,NOAA PSL - MEI v2
2019-01-01,0.09,NOAA PSL - MEI v2
2019-02-01,0.5,NOAA PSL - MEI v2
2019-03-01,0.76,NOAA PSL - MEI v2
2019-04-01,0.3,NOAA PSL - MEI v2
2019-05-01,0.23,NOAA PSL - MEI v2
2019-06-01,0.35,NOAA PSL - MEI v2
2019-07-01,0.3,NOAA PSL - MEI v2
2019-08-01,0.32,NOAA PSL - MEI v2
2019-09-01,0.16,NOAA PSL - MEI v2
2019-10-01,0.31,NOAA PSL - MEI v2
2019-11-01,0.47,NOAA PSL - MEI v2
2019-12-01,0.36,NOAA PSL - MEI v2
2020-01-01,0.24,NOAA PSL - MEI v2
2020-02-01,0.26,NOAA PSL - MEI v2
2020-03-01,0.13,NOAA PSL - MEI v2
2020-04-01,-0.15,NOAA PSL - MEI v2
2020-05-01,-0.23,NOAA PSL - MEI v2
2020-06-01,-0.68,NOAA PSL - MEI v2
2020-07-01,-0.94,NOAA PSL - MEI v2
2020-08-01,-0.96,NOAA PSL - MEI v2
2020-09-01,-1.15,NOAA PSL - MEI v2
2020-10-01,-1.17,NOAA PSL - MEI v2
2020-11-01,-1.13,NOAA PSL - MEI v2
2020-12-01,-1.14,NOAA PSL - MEI v2
2021-01-01,-1.2,NOAA PSL - MEI v2
2021-02-01,-0.96,NOAA PSL - MEI v2
2021-03-01,-0.79,NOAA PSL - MEI v2
2021-04-01,-0.95,NOAA PSL - MEI v2
2021-05-01,-1.07,NOAA PSL - MEI v2
2021-06-01,-1.05,NOAA PSL - MEI v2
2021-07-01,-1.44,NOAA PSL - MEI v2
2021-08-01,-1.29,NOAA PSL - MEI v2
2021-09-01,-1.37,NOAA PSL - MEI v2
2021-10-01,-1.46,NOAA PSL - MEI v2
2021-11-01,-1.39,NOAA PSL - MEI v2
2021-12-01,-1.2,NOAA PSL - MEI v2
2022-01-01,-1.01,NOAA PSL - MEI v2
2022-02-01,-0.98,NOAA PSL - MEI v2
2022-03-01,-1.31,NOAA PSL - MEI v2
2022-04-01,-1.6,NOAA PSL - MEI v2
2022-05-01,-1.63,NOAA PSL - MEI v2
2022-06-01,-1.9,NOAA PSL - MEI v2
2022-07-01,-2.17,NOAA PSL - MEI v2
2022-08-01,-1.75,NOAA PSL - MEI v2
2022-09-01,-1.73,NOAA PSL - MEI v2
2022-10-01,-1.72,NOAA PSL - MEI v2
2022-11-01,-1.53,NOAA PSL - MEI v2
2022-12-01,-1.27,NOAA PSL - MEI v2
2023-01-01,-1.11,NOAA PSL - MEI v2
2023-02-01,-0.91,NOAA PSL - MEI v2
2023-03-01,-0.76,NOAA PSL - MEI v2
2023-04-01,-0.36,NOAA PSL - MEI v2
2023-05-01,-0.06,NOAA PSL - MEI v2
2023-06-01,0.43,NOAA PSL - MEI v2
2023-07-01,0.51,NOAA PSL - MEI v2
2023-08-01,0.51,NOAA PSL - MEI v2
2023-09-01,0.69,NOAA PSL - MEI v2
2023-10-01,0.48,NOAA PSL - MEI v2
2023-11-01,0.91,NOAA PSL - MEI v2
2023-12-01,1.13,NOAA PSL - MEI v2
2024-01-01,0.7,NOAA PSL - MEI v2
2024-02-01,0.68,NOAA PSL - MEI v2
2024-03-01,0.78,NOAA PSL - MEI v2
2024-04-01,0.34,NOAA PSL - MEI v2
2024-05-01,0.12,NOAA PSL - MEI v2
2024-06-01,-0.24,NOAA PSL - MEI v2
2024-07-01,-0.72,NOAA PSL - MEI v2
2024-08-01,-0.73,NOAA PSL - MEI v2
2024-09-01,-0.65,NOAA PSL - MEI v2
2024-10-01,-0.51,NOAA PSL - MEI v2
2024-11-01,-0.68,NOAA PSL - MEI v2
2024-12-01,-0.91,NOAA PSL - MEI v2
2025-01-01,-1.0,NOAA PSL - MEI v2
2025-02-01,-0.83,NOAA PSL - MEI v2
2025-03-01,-0.68,NOAA PSL - MEI v2
2025-04-01,-0.38,NOAA PSL - MEI v2
2025-05-01,-0.36,NOAA PSL - MEI v2
2025-06-01,-1.17,NOAA PSL - MEI v2
2025-07-01,-1.22,NOAA PSL - MEI v2
2025-08-01,-0.87,NOAA PSL - MEI v2
2025-09-01,-1.12,NOAA PSL - MEI v2
2025-10-01,-1.19,NOAA PSL - MEI v2
2025-11-01,-1.06,NOAA PSL - MEI v2
2025-12-01,-0.77,NOAA PSL - MEI v2
2026-01-01,-0.76,NOAA PSL - MEI v2
2026-02-01,-0.95,NOAA PSL - MEI v2
2026-03-01,-1.03,NOAA PSL - MEI v2
