Fecha,indice,valor,fuente,url
2013-01-01,nino34_anom,-0.53,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-01-01,nino34_sst,26.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-01-01,nino3_anom,-0.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-01-01,nino3_sst,25.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-01-01,nino4_anom,-0.08,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-01-01,nino4_sst,28.24,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-01-01,oisst_nino12_anom,-0.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-01-01,oisst_nino12_sst,24.37,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-01-01,oisst_nino34_anom,-0.48,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-01-01,oisst_nino34_sst,26.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-01-01,oisst_nino3_anom,-0.67,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-01-01,oisst_nino3_sst,25.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-01-01,oisst_nino4_anom,-0.08,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-01-01,oisst_nino4_sst,28.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-01-01,olr_equatorial,29.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-01-01,olr_equatorial,-4.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-01-01,olr_equatorial,-0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-01-01,oni_anom,-0.29,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-01-01,oni_total,26.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-01-01,qbo_u30,-6.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-01-01,qbo_u30,-4.13,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-01-01,qbo_u30,-0.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-01-01,qbo_u50,-9.65,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-01-01,qbo_u50,-9.78,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-01-01,qbo_u50,-1.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-01-01,rnino12,-0.27,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-01-01,rnino3,-0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-01-01,rnino34,-0.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-01-01,rnino34_anom,-0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2013-01-01,rnino4,-0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-01-01,roni_anom,-0.63,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2013-01-01,soi,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2013-01-01,soi,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2013-01-01,tahiti_slp,10.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-01-01,tahiti_slp,-1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-01-01,tahiti_slp,-0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-01-01,wpac850,1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-01-01,wpac850,-0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-01-01,wpac850,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-01-01,z500t,268.05,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-01-01,z500t,0.54,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-01-01,z500t,1.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-01-01,zwnd200,21.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-01-01,zwnd200,6.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-01-01,zwnd200,1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-02-01,MEI_v2,-0.08,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2013-02-01,atl_natl_anom,0.19,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-02-01,atl_natl_sst,25.75,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-02-01,atl_satl_anom,-0.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-02-01,atl_satl_sst,26.45,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-02-01,atl_trop_anom,0.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-02-01,atl_trop_sst,27.86,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-02-01,cpac850,10.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-02-01,cpac850,1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-02-01,cpac850,0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-02-01,cpolr,8.74,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2013-02-01,darwin_slp,7.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-02-01,darwin_slp,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-02-01,darwin_slp,0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-02-01,epac850,7.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-02-01,epac850,-1.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-02-01,epac850,-1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-02-01,nino12_anom,-0.73,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-02-01,nino12_sst,25.37,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-02-01,nino34_3m_anom,-0.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2013-02-01,nino34_anom,-0.52,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-02-01,nino34_sst,26.24,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-02-01,nino3_anom,-0.56,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-02-01,nino3_sst,25.84,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-02-01,nino4_anom,-0.19,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-02-01,nino4_sst,28.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-02-01,oisst_nino12_anom,-0.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-02-01,oisst_nino12_sst,25.98,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-02-01,oisst_nino34_anom,-0.48,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-02-01,oisst_nino34_sst,26.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-02-01,oisst_nino3_anom,-0.55,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-02-01,oisst_nino3_sst,25.83,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-02-01,oisst_nino4_anom,0.09,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-02-01,oisst_nino4_sst,28.19,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-02-01,olr_equatorial,36.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-02-01,olr_equatorial,1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-02-01,olr_equatorial,0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-02-01,oni_anom,-0.29,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-02-01,oni_total,26.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-02-01,qbo_u30,-1.24,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-02-01,qbo_u30,-0.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-02-01,qbo_u30,-0.02,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-02-01,qbo_u50,-8.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-02-01,qbo_u50,-8.92,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-02-01,qbo_u50,-1.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-02-01,rnino12,-0.27,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-02-01,rnino3,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-02-01,rnino34,-0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-02-01,rnino34_anom,-0.72,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2013-02-01,rnino4,0.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-02-01,roni_anom,-0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2013-02-01,soi,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2013-02-01,soi,-0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2013-02-01,tahiti_slp,11.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-02-01,tahiti_slp,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-02-01,tahiti_slp,-0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-02-01,wpac850,4.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-02-01,wpac850,2.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-02-01,wpac850,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-02-01,z500t,267.82,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-02-01,z500t,0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-02-01,z500t,0.89,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-02-01,zwnd200,14.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-02-01,zwnd200,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-02-01,zwnd200,-0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-03-01,MEI_v2,-0.13,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2013-03-01,atl_natl_anom,0.61,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-03-01,atl_natl_sst,26.15,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-03-01,atl_satl_anom,-0.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-03-01,atl_satl_sst,26.99,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-03-01,atl_trop_anom,0.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-03-01,atl_trop_sst,28.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-03-01,cpac850,9.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-03-01,cpac850,1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-03-01,cpac850,0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-03-01,cpolr,-0.84,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2013-03-01,darwin_slp,7.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-03-01,darwin_slp,-1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-03-01,darwin_slp,-1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-03-01,epac850,5.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-03-01,epac850,-1.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-03-01,epac850,-1.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-03-01,nino12_anom,-0.67,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-03-01,nino12_sst,25.81,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-03-01,nino34_3m_anom,-0.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2013-03-01,nino34_anom,-0.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-03-01,nino34_sst,27.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-03-01,nino3_anom,-0.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-03-01,nino3_sst,27.08,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-03-01,nino4_anom,-0.37,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-03-01,nino4_sst,27.95,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-03-01,oisst_nino12_anom,-0.49,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-03-01,oisst_nino12_sst,26.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-03-01,oisst_nino34_anom,-0.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-03-01,oisst_nino34_sst,27.02,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-03-01,oisst_nino3_anom,0.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-03-01,oisst_nino3_sst,27.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-03-01,oisst_nino4_anom,-0.49,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-03-01,oisst_nino4_sst,27.74,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-03-01,olr_equatorial,33.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-03-01,olr_equatorial,-3.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-03-01,olr_equatorial,-0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-03-01,oni_anom,-0.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-03-01,oni_total,26.96,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-03-01,qbo_u30,2.85,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-03-01,qbo_u30,3.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-03-01,qbo_u30,0.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-03-01,qbo_u50,-8.32,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-03-01,qbo_u50,-9.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-03-01,qbo_u50,-1.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-03-01,rnino12,-0.63,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-03-01,rnino3,0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-03-01,rnino34,-0.33,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-03-01,rnino34_anom,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2013-03-01,rnino4,-0.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-03-01,roni_anom,-0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2013-03-01,soi,2.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2013-03-01,soi,1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2013-03-01,tahiti_slp,13.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-03-01,tahiti_slp,1.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-03-01,tahiti_slp,1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-03-01,wpac850,3.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-03-01,wpac850,0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-03-01,wpac850,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2013-03-01,z500t,267.96,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-03-01,z500t,0.31,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-03-01,z500t,0.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2013-03-01,zwnd200,16.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-03-01,zwnd200,6.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-03-01,zwnd200,1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2013-04-01,MEI_v2,-0.35,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2013-04-01,atl_natl_anom,0.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-04-01,atl_natl_sst,26.31,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-04-01,atl_satl_anom,-0.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-04-01,atl_satl_sst,26.88,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-04-01,atl_trop_anom,0.06,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-04-01,atl_trop_sst,28.59,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-04-01,cpac850,9.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-04-01,cpac850,1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-04-01,cpac850,0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-04-01,cpolr,10.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2013-04-01,darwin_slp,9.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-04-01,darwin_slp,-0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-04-01,darwin_slp,-0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-04-01,epac850,6.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-04-01,epac850,-0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-04-01,epac850,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-04-01,nino12_anom,-1.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-04-01,nino12_sst,24.31,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-04-01,nino34_3m_anom,-0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2013-04-01,nino34_anom,-0.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-04-01,nino34_sst,27.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-04-01,nino3_anom,-0.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-04-01,nino3_sst,27.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-04-01,nino4_anom,-0.27,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-04-01,nino4_sst,28.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-04-01,oisst_nino12_anom,-1.08,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-04-01,oisst_nino12_sst,24.65,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-04-01,oisst_nino34_anom,0.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-04-01,oisst_nino34_sst,27.92,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-04-01,oisst_nino3_anom,0.02,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-04-01,oisst_nino3_sst,27.59,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-04-01,oisst_nino4_anom,-0.15,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-04-01,oisst_nino4_sst,28.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2013-04-01,olr_equatorial,47.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-04-01,olr_equatorial,9.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-04-01,olr_equatorial,0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2013-04-01,oni_anom,-0.19,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-04-01,oni_total,27.38,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2013-04-01,qbo_u30,8.39,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-04-01,qbo_u30,8.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-04-01,qbo_u30,0.68,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2013-04-01,qbo_u50,-5.71,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-04-01,qbo_u50,-8.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-04-01,qbo_u50,-1.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2013-04-01,rnino12,-1.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-04-01,rnino3,-0.08,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-04-01,rnino34,0.05,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-04-01,rnino34_anom,-0.38,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2013-04-01,rnino4,-0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2013-04-01,roni_anom,-0.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2013-04-01,soi,0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2013-04-01,soi,0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2013-04-01,tahiti_slp,12.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-04-01,tahiti_slp,0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2013-04-01,tahiti_slp,0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
